T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;55.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;11;63.0;107.0;0.6855828;6;18.641.115;3
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;55.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;14;46.0;95.0;0.6825153;6;14.570.552;3
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;55.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;13;59.0;69.0;0.68404907;6;11.022.365;3
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;46.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;14;60.0;171.0;0.9861751;6;28.032.785;4
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;56.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;12;77.0;135.0;0.9861751;6;2.393.617;4
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;56.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;13;37.0;112.0;0.9861751;6;19.080.069;4
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;56.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;13;48.0;112.0;0.9861751;6;19.080.069;4
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;41.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;11;45.0;150.0;0.95348835;6;26.041.666;5
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;51.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;10;56.0;163.0;0.95365417;6;29.528.984;5
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;51.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;14;56.0;136.0;0.63506263;6;20.987.654;5
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;51.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;12;67.0;125.0;0.95357144;6;20.833.332;5
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;50.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;10;58.0;198.0;0.94747084;6;34.982.334;6
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;62.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;10;65.0;196.0;0.94541913;6;34.628.975;6
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;62.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;14;39.0;143.0;0.94736844;6;21.732.523;6
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;62.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;10;50.0;195.0;0.94736844;6;34.452.297;6
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;57.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;10;55.0;224.0;1.0;6;41.791.046;7
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;70.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;10;61.0;220.0;1.0;6;41.044.773;7
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;70.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;15;38.0;182.0;1.0;6;2.861.635;7
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;70.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;11;47.0;199.0;1.0;6;35.791.367;7
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;46.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;10;44.0;196.0;1.0;6;398.374;8
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;57.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;9;48.0;208.0;1.0;6;4.388.186;8
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;57.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;12;36.0;169.0;1.0;6;32.007.576;8
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;57.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;9;42.0;196.0;1.0;6;4.135.021;8
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;53.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;13;44.0;182.0;1.0;6;3.255.814;9
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;65.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;10;51.0;210.0;1.0;6;41.832.672;9
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;65.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;13;45.0;181.0;1.0;6;3.237.925;9
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;65.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;9;55.0;212.0;1.0;6;43.892.338;9
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;43.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_8_ctwedge_enum_muted.ctw;9;44.0;225.0;1.0;6;47.468.357;10
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;60.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_8_ctwedge_enum_muted.ctw;8;49.0;232.0;1.0;6;50.877.197;10
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;60.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_8_ctwedge_enum_muted.ctw;17;45.0;247.0;1.0;6;3.996.764;10
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;60.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_8_ctwedge_enum_muted.ctw;10;54.0;211.0;1.0;6;4.288.618;10
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;40.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;13;51.0;98.0;0.9969278;8;15.123.457;2
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;52.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;11;62.0;99.0;0.9969278;8;171.875;2
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;52.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;13;47.0;25.0;0.9969372;8;40.064.106;2
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;52.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;11;60.0;66.0;0.9892473;8;11.458.334;2
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;43.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;20;44.0;243.0;1.0;8;33.016.304;3
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;54.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;16;60.0;181.0;1.0;8;28.639.238;3
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;54.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;21;36.0;241.0;1.0;8;329.235;3
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;54.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;20;53.0;222.0;1.0;8;31.179.773;3
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;41.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;17;51.0;194.0;1.0;8;28.698.223;4
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;55.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;14;67.0;147.0;1.0;8;24.831.081;4
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;55.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;19;39.0;212.0;1.0;8;30.635.838;4
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;55.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;16;55.0;152.0;1.0;8;24.050.634;4
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;39.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;16;49.0;172.0;1.0;8;26.219.511;5
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;51.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;14;61.0;149.0;1.0;8;26.232.395;5
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;51.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;16;44.0;170.0;1.0;8;27.960.527;5
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;51.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;13;56.0;114.0;1.0;8;2.080.292;5
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;56.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;12;51.0;133.0;0.9554455;8;21.732.027;6
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;72.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;12;61.0;131.0;0.95394737;8;2.140.523;6
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;72.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;14;54.0;109.0;0.9570957;8;16.465.258;6
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;72.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;11;67.0;135.0;0.6006601;8;22.998.295;6
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;49.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;14;54.0;157.0;0.99820465;8;24.228.395;7
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;60.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;11;68.0;139.0;0.99642855;8;2.518.116;7
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;60.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;12;44.0;130.0;0.9964222;8;22.569.445;7
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;60.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;10;53.0;154.0;0.9982111;8;29.166.666;7
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;50.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;12;50.0;140.0;0.99820465;8;24.305.555;8
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;59.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;10;61.0;153.0;0.99820465;8;28.977.272;8
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;59.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;13;44.0;146.0;0.9928058;8;24.333.334;8
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;12;59.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;10;60.0;152.0;0.5747748;8;28.787.878;8
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;46.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;15;50.0;185.0;0.697446;8;28.158.295;9
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;58.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;12;62.0;159.0;0.9980354;8;27.040.815;9
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;58.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;17;39.0;221.0;0.697446;8;31.436.699;9
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;13;58.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;12;52.0;157.0;0.9980354;8;26.700.682;9
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;41.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_8_ctwedge_enum_muted.ctw;16;43.0;239.0;1.0;8;36.432.926;10
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;52.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_8_ctwedge_enum_muted.ctw;12;52.0;219.0;1.0;8;38.020.836;10
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;52.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_8_ctwedge_enum_muted.ctw;16;35.0;234.0;1.0;8;3.567.073;10
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;52.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_8_ctwedge_enum_muted.ctw;12;44.0;217.0;1.0;8;3.767.361;10
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;23;39.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;22;43.0;157.0;0.9969325;1;13.967.972;2
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;17;65.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;16;72.0;144.0;0.9969325;1;17.475.729;2
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;17;65.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;17;51.0;60.0;0.9969419;1;7.058.824;2
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;17;65.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_0_ctwedge_enum_muted.ctw;15;71.0;101.0;0.9969325;1;12.656.641;2
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;23;46.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;17;60.0;315.0;1.0;1;3.340.403;3
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;70.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;15;77.0;176.0;1.0;1;25.844.347;3
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;70.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;20;38.0;243.0;1.0;1;3.052.764;3
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;14;70.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_1_ctwedge_enum_muted.ctw;18;57.0;228.0;1.0;1;30.4;3
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;23;32.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;14;45.0;384.0;1.0;1;46.153.847;4
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;19;64.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;12;57.0;311.0;1.0;1;4.468.391;4
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;19;64.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;24;47.0;306.0;1.0;1;32.692.307;4
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;19;64.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_2_ctwedge_enum_muted.ctw;13;69.0;290.0;1.0;1;40.502.792;4
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;23;35.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;16;42.0;377.0;1.0;1;43.233.948;5
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;60.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;11;55.0;265.0;1.0;1;43.874.172;5
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;60.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;21;45.0;272.0;1.0;1;33.830.845;5
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;60.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_3_ctwedge_enum_muted.ctw;14;66.0;224.0;1.0;1;3.373.494;5
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;23;37.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;20;48.0;373.0;1.0;1;4.089.912;6
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;63.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;17;65.0;261.0;1.0;1;37.826.088;6
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;63.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;24;45.0;372.0;1.0;1;45.588.234;6
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;63.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_4_ctwedge_enum_muted.ctw;18;69.0;272.0;1.0;1;3.841.808;6
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;23;31.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;17;35.0;362.0;1.0;1;39.823.982;7
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;18;54.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;12;48.0;296.0;1.0;1;43.274.853;7
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;18;54.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;18;43.0;234.0;1.0;1;2.888.889;7
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;18;54.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_5_ctwedge_enum_muted.ctw;10;58.0;315.0;1.0;1;4.906.542;7
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;23;36.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;17;39.0;318.0;1.0;1;33.125;8
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;61.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;13;55.0;210.0;1.0;1;30.172.413;8
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;61.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;16;42.0;167.0;1.0;1;21.744.793;8
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;61.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_6_ctwedge_enum_muted.ctw;12;55.0;209.0;1.0;1;3.110.119;8
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;23;43.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;16;42.0;342.0;0.99637026;1;3.653.846;9
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;68.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;14;58.0;203.0;0.99637026;1;28.194.445;9
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;68.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;18;44.0;228.0;0.99637026;1;27.941.175;9
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;16;68.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_7_ctwedge_enum_muted.ctw;14;60.0;203.0;0.99637026;1;28.194.445;9
T1;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;23;41.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_8_ctwedge_enum_muted.ctw;21;41.0;294.0;0.9981818;1;2.784.091;10
T1Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;17;65.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_8_ctwedge_enum_muted.ctw;17;58.0;198.0;0.9981818;1;24.264.706;10
T2;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;17;65.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_8_ctwedge_enum_muted.ctw;21;48.0;269.0;0.99819165;1;29.495.615;10
T2Reduced;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_ctwedge_enum.ctw;17;65.0;evolutionModels/AmbientAssistedLiving/AmbientAssistedLivingv1_8_ctwedge_enum_muted.ctw;16;67.0;191.0;0.99819493;1;24.116.161;10
